corpus,vera_code,speaker,gender,t0,t1,t2,t3,t4,t5,f0,f1,f2,f3,f4,f5,year,age,comment,f30 (макс лрнг / нач падения),f01 (начало падения),f02конец падения ,f0 конец падения,t00 конец падения,t30 (макс лрнг / нач падения),t начало ровного,f0 начало ровного,t01 (начало падения),t02конец падения
vera monina,,vm9,f,0,17,158,158,188,247,223,225,328,328,275,229,2005,,,,,,,,,,,,
vera monina,,vm10,f,0,15,165,180,180,218,209,211,304,303,303,288,1980,,,,,,,,,,,,
vera monina,,vm10,f,0,13,175,190,190,221,212,214,380,377,377,353,1980,,,,,,,,,,,,
vera monina,,vm11,f,0,30,173,173,196,211,234,229,315,315,309,292,1980,,,,,,,,,,,,
vera monina,,vm11,f,0,0,132,144,144,144,214,214,415,412,412,412,1992,,,,,,,,,,,,
vera monina,,vm11,f,0,0,78,82,82,82,294,294,487,486,486,486,1992,,,,,,,,,,,,
vera monina,,vm11,f,0,7,103,111,111,111,224,227,418,420,420,420,1992,,,,,,,,,,,,
vera monina,,vm12,f,0,17,145,145,160,179,185,188,390,390,268,264,1982,,,,,,,,,,,,
vera monina,,vm12,f,0,15,157,157,157,157,179,180,365,365,365,365,1982,,,,,,,,,,,,
vera monina,,vm12,f,0,22,172,187,187,195,226,216,438,447,447,434,1982,,,,,,,,,,,,
vera monina,,vm12,f,0,0,127,127,127,127,194,194,370,370,370,370,1982,,,,,,,,,,,,
vera monina,,vm12,f,0,10,309,330,330,373,165,165,334,330,330,323,1982,,,,,,,,,,,,
vera monina,,vm13,f,0,45,173,202,202,233,218,213,287,287,287,265,1978,,,,,,,,,,,,
vera monina,,vm13,f,0,18,242,257,257,278,204,205,297,296,296,260,1978,,,,,,,,,,,,
vera monina,,vm13,f,0,9,187,202,211,263,208,208,286,285,275,280,1978,,,,,,,,,,,,
vera monina,,vm13,f,0,0,166,166,166,190,209,209,307,307,307,298,1978,,,,,,,,,,,,
vera monina,,vm13,f,0,18,219,249,276,307,208,206,341,338,333,322,1978,,,,,,,,,,,,
vera monina,,vm14,f,0,7,179,179,179,196,195,194,288,288,288,283,2006,,,,,,,,,,,,
vera monina,,vm14,f,0,16,170,187,187,200,243,230,303,302,302,295,2006,,,,,,,,,,,,
vera monina,,vm14,f,0,0,84,109,148,167,237,237,288,288,269,271,2006,,,,,,,,,,,,
vera monina,,vm15,f,0,0,160,160,160,160,187,187,389,389,389,389,1998,,,,,,,,,,,,
vera monina,,vm15,f,0,119,290,290,290,302,187,173,364,364,364,359,1998,,,,,,,,,,,,
vera monina,,vm15,f,0,45,198,198,198,226,214,210,360,360,360,342,1998,,,,,,,,,,,,
vera monina,,vm16,f,0,0,205,216,242,283,179,179,220,219,201,201,1986,,,,,,,,,,,,
vera monina,,vm16,f,0,20,113,113,143,169,261,241,299,299,288,276,1986,,,,,,,,,,,,
vera monina,,vm17,f,0,0,157,165,165,178,196,196,388,384,384,388,1990,,,,,,,,,,,,
vera monina,,vm17,f,0,8,193,206,227,244,195,195,461,461,448,431,1990,,,,,,,,,,,,
vera monina,,vm17,f,0,13,158,202,226,226,219,206,381,379,366,366,1990,,,,,,,,,,,,
vera monina,,vm17,f,0,24,118,130,130,150,182,182,318,317,317,303,1990,,,,,,,,,,,,
vera monina,,vm18,m,0,14,192,226,226,275,75,74,150,150,150,128,1975,,,,,,,,,,,,
vera monina,,vm18,m,0,23,139,139,150,213,75,75,140,140,138,124,1975,,,,,,,,,,,,
vera monina,,vm18,m,0,0,129,150,150,192,84,84,137,137,137,121,1975,,,,,,,,,,,,
vera monina,,vm19,m,0,0,240,250,250,250,165,165,339,338,338,338,2005,,,,,,,,,,,,
vera monina,,vm20,f,0,8,146,146,162,196,205,203,370,370,316,330,1989,,,,,,,,,,,,
vera monina,,vm20,f,0,16,136,148,162,222,219,213,294,292,281,279,1989,,,,,,,,,,,,
vera monina,,vm21,f,0,11,116,122,122,155,208,206,340,341,341,250,1984,,,,,,,,,,,,
vera monina,,vm21,f,0,5,104,104,117,141,218,217,341,341,302,252,1984,,,,,,,,,,,,
vera monina,,vm21,f,0,0,120,120,120,120,237,237,398,398,398,398,1984,,,,,,,,,,,,
vera monina,,vm22,m,0,0,233,251,284,328,119,119,207,206,194,189,1977,,,,,,,,,,,,
vera monina,,vm22,m,0,18,225,259,259,292,110,108,228,228,228,220,1977,,,,,,,,,,,,
vera monina,,vm23,f,0,14,132,145,145,182,187,185,419,414,414,379,1982,,,,,,,,,,,,
vera monina,,vm23,f,0,12,127,127,127,134,219,210,404,404,404,396,1982,,,,,,,,,,,,
vera monina,,vm23,f,0,15,220,229,229,240,211,192,507,508,508,498,1982,,,,,,,,,,,,
vera monina,,vm23,f,0,11,128,133,133,138,214,198,404,406,406,389,1982,,,,,,,,,,,,
vera monina,,vm24,f,0,7,161,176,176,195,222,218,404,399,399,370,1980,,,,,,,,,,,,
vera monina,,vm24,f,0,0,129,129,136,174,254,254,497,497,485,443,1980,,,,,,,,,,,,
vera monina,,vm24,f,0,9,132,142,142,154,287,287,555,552,552,535,1980,,,,,,,,,,,,
vera monina,,vm24,f,0,9,183,196,204,226,240,228,503,495,473,449,1980,,,,,,,,,,,,
vera monina,,vm24,f,0,0,156,156,156,156,174,174,387,387,387,387,1980,,,,,,,,,,,,
vera monina,,vm24,f,0,0,187,219,226,262,202,202,447,450,405,404,1980,,,,,,,,,,,,
vera monina,,vm24,f,0,17,246,264,264,326,183,188,452,453,453,410,1980,,,,,,,,,,,,
vera monina,,vm25,m,0,31,246,260,296,312,110,111,214,213,202,204,1974,,,,,,,,,,,,
vera monina,,vm26,m,0,0,106,146,166,193,181,181,400,404,383,395,1990,,,,,,,,,,,,
vera monina,,vm26,m,0,7,87,100,113,113,133,133,238,240,228,228,1990,,,,,,,,,,,,
vera monina,,vm26,m,0,0,94,112,112,112,152,152,275,276,276,276,1990,,,,,,,,,,,,
vera monina,,vm26,m,0,0,176,198,198,198,120,120,360,354,354,354,1990,,,,,,,,,,,,
vera monina,,vm27,f,0,0,157,181,210,225,175,175,373,372,346,342,1975,,,,,,,,,,,,
vera monina,,vm27,f,0,0,116,139,180,220,309,309,517,515,415,437,1975,,,,,,,,,,,,
vera monina,,vm27,f,0,22,142,169,169,169,300,307,515,504,504,504,1975,,,,,,,,,,,,
vera monina,,vm28,m,0,0,190,190,276,276,119,119,260,260,200,200,1972,,,,,,,,,,,,
vera monina,,vm28,m,0,27,200,220,220,220,125,121,291,289,289,289,1972,,,,,,,,,,,,
vera monina,,vm28,m,0,19,179,193,217,217,115,118,261,259,247,247,1972,,,,,,,,,,,,
vera monina,,vm29,f,0,0,180,210,210,210,181,181,364,365,365,365,1970,,,,,,,,,,,,
vera monina,,vm29,f,0,6,131,131,141,141,236,238,400,400,396,396,1970,,,,,,,,,,,,
vera monina,,vm30,m,0,19,217,217,255,255,147,147,273,273,242,242,1984,,,,,,,,,,,,
нкря,борис юрченко,nkrya1,m,0,12,116,125,125,134,125,124,176,176,176,174,1936,,Ленинград,,,,,,,,,,
нкря,ирина полянская,nkrya2,f,0,0,78,115,115,115,119,119,136,136,136,136,1967,,Житом область,,,,,,,,,,
нкря,леонид ярмольник,nkrya3,m,0,0,49,49,68,78,162,162,192,192,189,174,1954,,Приморский край,,,,,,,,,,
нкря,леонид ярмольник,nkrya3,m,0,0,64,64,64,90,99,99,119,119,119,113,1954,,Приморский край,,,,,,,,,,
нкря,леонид ярмольник,nkrya3,m,0,0,70,70,70,70,172,172,348,348,348,348,1954,,Приморский край,,,,,,,,,,
нкря,юрий никулин,nkrya4,m,0,0,75,96,96,109,148,148,208,207,207,200,1921,,Смоленская область,,,,,,,,,,
нкря,юрий никулин,nkrya4,m,0,0,115,115,144,144,146,146,248,248,226,226,1921,,Смоленская область,,,,,,,,,,
нкря,леонид куравлев,nkrya5,m,0,0,87,107,143,150,153,153,207,207,195,196,1936,,Москва,,,,,,,,,,
нкря,юрий никулин,nkrya4,m,0,15,67,67,75,90,152,150,175,175,175,173,1921,,Смоленская область,,,,,,,,,,
Заонежье,A-0151,МДТ1880,,0,45,174, ,239,257,213,216,221,388,377,374,1880,,,,,,,1,,,,,
Заонежье,A-0151,МДТ1880,,0,54,166,,246,266,258,211,211,350,343,320,1880,,,,,,,29,,,,,
Заонежье,A-0151,МДТ1880,,0,110,220,,268,310,275,199,197,394,394,382,1880,,,,,,,49,,,,,
Заонежье,A-0151,МДТ1880,,0,137,204,,290,325,215,200,216,261,237,226,1880,,,,,,,38,,,,,
Заонежье,A-0151,МДТ1880,,0,51,163,,198,240,260,224,228,393,382,363,1880,,,,,,,1,,,,,
Заонежье,A-0151,МДТ1880,,0,50,201,,228,246,215,216,217,436,435,434,1880,,,,,,,1,,,,,
Заонежье,МД-52,Ж1924,,0,48,99, ,125,160,220,202,210,258,259,249,1924,,,,,,,18,,,,,
Заонежье,МД-52,Ж1924,,0,44,117,,170,205,233,201,192,250,240,237,1924,,,,,,,15,,,,,
Заонежье,МД-52,Ж1924,,0,55,109,,190,234,176,173,177,217,225,213,1924,,,,,,,22,,,,,
Заонежье,МД-52,ВТ1932,,0,54,102,,134,146,238,225,238,328,334,325,1932,,,,,,,21,,,,,
Заонежье,МД-52,ВТ1932,,0,34,102,,139,175,242,214,216,325,324,317,1932,,,,,,,19,,,,,
Заонежье,МД-52,ВТ1932,,0,38,65,,108,128,262,216,218,278,292,288,1932,,,,,,,20,,,,,
Заонежье,МД-52,ВТ1932,,0,65,92,,150,177,255,221,243,342,349,327,1932,,,,,,,22,,,,,
Заонежье,МД-52,ВТ1932,,0,23,83,,120,154,230,224,225,336,346,326,1932,,,,,,,7,,,,,
Заонежье,МД-52,ВТ1932,,0,40,100,,171,193,231,192,194,274,266,269,1932,,,,,,,12,,,,,
Заонежье,МД-52,ВТ1932,,0,31,94,,128,154,243,203,209,333,341,340,1932,,,,,,,11,,,,,
Заонежье,МД-52,ВТ1932,,0,23,71,,172,185,213,213,213,272,266,271,1932,,,,,,,1,,,,,
Заонежье,МД-52,ВТ1932,,0,90,181,,218,250,217,187,178,303,313,308,1932,,,,,,,32,,,,,
Заонежье,МД-52,ВТ1932,,0,16,67,,98,117,229,219,219,276,275,286,1932,,,,,,,10,,,,,
Заонежье,МД-52,ВТ1932,,0,64,112, ,187,207,250,222,222,338,350,339,1932,,,,,,,21,,,,,
Заонежье,МД-52,ВТ1932,,0,27,67,,140,210,225,205,205,349,364,354,1932,,,,,,,1,,,,,
Заонежье,МД-52,ВТ1932,,0,26,73,,170,202,249,237,243,333,328,331,1932,,,,,,,13,,,,,
Заонежье,МД-52,ВТ1932,,0,24,100,,148,195,249,223,224,367,370,344,1932,,,,,,,10,,,,,
Заонежье,МД-52,ВТ1932,,0,38,72,,119,147,268,223,227,311,300,303,1932,,,,,,,13,,,,,
Заонежье,МД-52,ВТ1932,,0,68,115,,152,185,254,222,233,307,310,300,1932,,,,,,,13,,,,,
Заонежье,МД-52,ВТ1932,,0,75,111,,168,193,245,223,238,299,273,281,1932,,,,,,,19,,,,,
Заонежье,МД-52,ВТ1932,,0,30,68,,100,105,248,238,242,333,310,305,1932,,,,,,,17,,,,,
Заонежье,МД-52,ВТ1932,,0,44,56,,133,168,246,220,228,290,280,277,1932,,,,,,,7,,,,,
Заонежье,МД-52,ВТ1932,,0,74,108,,141,175,260,212,220,343,306,318,1932,,,,,,,23,,,,,
Заонежье,МД-52,ВТ1932,,0,34,78,,128,165,252,226,229,351,367,357,1932,,,,,,,20,,,,,
Заонежье,МД-52,ВТ1932,,0,32,49,,88,105,288,257,262,318,311,300,1932,,,,,,,16,,,,,
Заонежье,МД-52,ВТ1932,,0,41,85,,127,142,255,221,222,333,313,316,1932,,,,,,,11,,,,,
Заонежье,МД-52,ВТ1932,,0,55,120,,165,194,261,203,213,280,272,264,1932,,,,,,,22,,,,,
Заонежье,МД-52,ВТ1932,,0,97,144,,208,217,314,207,215,263,279,276,1932,,,,,,,75,,,,,
Заонежье,МД-52,ВТ1932,,0,36,90,,155,220,263,223,225,325,317,317,1932,,,,,,,17,,,,,
Заонежье,МД-52,ВТ1932,,0,80,110,,172,233,283,229,238,283,270,267,1932,,,,,,,29,,,,,
Заонежье,МД-52,ВТ1932,,0,38,75,,126,148,250,210,213,284,291,291,1932,,,,,,,7,,,,,
Заонежье,МД-52,ВТ1932,,0,31,88,,132,170,247,215,219,304,302,289,1932,,,,,,,13,,,,,
Заонежье,МД-52,ВТ1932,,0,64,120,,190,235,236,208,212,340,348,334,1932,,,,,,,30,,,,,
Заонежье,МД-52,ВТ1932,,0,58,102,,142,200,259,212,219,327,311,310,1932,,,,,,,21,,,,,
Заонежье,МД-52,ВТ1932,,0,23,89,,120,131,226,225,230,390,395,395,1932,,,,,,,11,,,,,
Заонежье,МД-52,ВТ1932,,0,60,99,,161,185,288,227,238,327,330,330,1932,,,,,,,24,,,,,
Заонежье,МД-52,ВТ1932,,0,44,84,,200,240,256,238,241,327,333,330,1932,,,,,,,20,,,,,
Заонежье,МД-52,ВТ1932,,0,27,57,,119,163,264,236,239,317,323,311,1932,,,,,,,11,,,,,
Заонежье,МД-52,ВТ1932,,0,72,117,,196,213,280,218,215,257,266,275,1932,,,,,,,26,,,,,
Заонежье,МД-52,ВТ1932,,0,26,58,,110,145,245,233,233,291,292,289,1932,,,,,,,8,,,,,
Заонежье,МД-52,ВТ1932,,0,23,38,,134,146,280,268,268,334,341,337,1932,,,,,,,14,,,,,
Заонежье,МД-52,ВТ1932,,0,16,60,,103,133,247,222,222,313,325,304,1932,,,,,,,4,,,,,
Заонежье,МД-52,ВТ1932,,0,28,84,,144,157,238,216,216,333,325,304,1932,,,,,,,18,,,,,
Заонежье,МД-52,ВТ1932,,0,41,92,,159,175,248,212,214,345,344,336,1932,,,,,,,11,,,,,
Заонежье,МД-52,ВТ1932,,0,36,101,,183,218,237,207,209,302,291,280,1932,,,,,,,11,,,,,
Заонежье,МД-52,ВТ1932,,0,49,85, ,126,177,265,232,237,296,285,288,1932,,,,,,,23,,,,,
Заонежье,МД-52,ВТ1932,,0,43,93,,172,217,248,229,234,295,293,292,1932,,,,,,,16,,,,,
Заонежье,МД-52,ВТ1932,,0,53,125,,187,250,241,202,210,332,321,323,1932,,,,,,,17,,,,,
Заонежье,МД-52,ВТ1932,,0,30,78,,111,139,293,270,273,352,351,350,1932,,,,,,,12,,,,,
Заонежье,МД-52,ВТ1932,,0,40,84, ,128,151,283,232,236,374,366,376,1932,,,,,,,25,,,,,
Заонежье,МД-52,ВТ1932,,0,31,93,,160,185,261,220,218,331,335,316,1932,,,,,,,16,,,,,
Заонежье,МД-52,ВТ1932,,0,15,82,,120,160,207,207,207,309,309,309,1932,,,,,,,1,,,,,
Заонежье,МД-52,ВТ1932,,0,28,64,,123,160,266,237,237,346,344,336,1932,,,,,,,14,,,,,
Заонежье,МД-52,ВТ1932,,0,25,53,,118,130,247,226,228,278,277,264,1932,,,,,,,12,,,,,
Заонежье,МД-52,ВТ1932,,0,49,88,,174,230,283,238,240,304,292,303,1932,,,,,,,19,,,,,
Заонежье,МД-52,ВТ1932,,0,22,65, ,89,122,261,246,242,336,334,323,1932,,,,,,,8,,,,,
Заонежье,МД-52,ВТ1932,,0,51,80,,148,186,245,210,211,305,277,266,1932,,,,,,,17,,,,,
Заонежье,МД-52,ВТ1932,,0,49,104,,160,178,233,211,211,285,292,283,1932,,,,,,,19,,,,,
Заонежье,МД-52,ВТ1932,,0,38,71,,121,131,258,242,245,350,338,325,1932,,,,,,,16,,,,,
Заонежье,МД-52,ВТ1932,,0,25,74,,120,158,264,237,237,360,358,359,1932,,,,,,,13,,,,,
Заонежье,МД-52,ВТ1932,,0,70,110, ,160,200,230,222,235,298,296,313,1932,,,,,,,27,,,,,
Заонежье,МД-52,ВТ1932,,0,24,73,,139,180,258,230,226,317,315,315,1932,,,,,,,15,,,,,
Заонежье,МД-52,ВТ1932,,0,21,71,,133,145,242,238,238,341,339,333,1932,,,,,,,8,,,,,
Заонежье,МД-52,ВТ1932,,0,19,62,,108,145,250,235,235,362,352,361,1932,,,,,,,14,,,,,
Заонежье,МД-52,ВТ1932,,0,40,65,,155,184,248,204,209,270,266,269,1932,,,,,,,22,,,,,
Заонежье,МД-52,ВТ1932,,0,66,76,,115,175,247,223,235,282,283,279,1932,,,,,,,18,,,,,
Заонежье,МД-52,ВТ1932,,0,63,142,,212,247,`,201,204,291,278,273,1932,,,,,,,32,,,,,
малинино,a3,mgd,f,0,45,115,135,160,177,185,197,212,210,195,194,1932,78,,,,,,,,,,,
малинино,a11,mgd,f,0,23,65,85,100,113,198,206,219,216,207,176,1932,78,,,,,,,,,,,
малинино,a17,mgd,f,0,41,192,106,124,157,185,190,201,199,193,177,1932,78,,,,,,,,,,,
малинино,a20,mgd,f,0,22,63,96,108,142,205,210,213,211,208,192,1932,78,,,,,,,,,,,
малинино,a21,mgd,f,0,42,112,129,150,206,148,163,200,200,196,195,1932,78,,,,,,,,,,,
малинино,a22,mgd,f,0,38,95,106,121,196,203,210,245,243,236,231,1932,78,,,,,,,,,,,
малинино,a46,mgd,f,0,36,122,133,144,158,192,200,237,235,229,229,1932,78,,,,,,,,,,,
малинино,a47,mgd,f,0,21,104,128,138,158,201,215,239,238,234,231,1932,78,,,,,,,,,,,
малинино,a2,aas,f,0,39,148,205,227,279,233,248,317,309,306,317,,,,,,,,,,,,,
малинино,a45,aas,f,0,52,139,147,154,191,226,238,327,321,318,310,,,,,,,,,,,,,
малинино,a5,pas,f,0,38,107,138,138,220,200,217,253,249,249,243,1930,80,,,,,,,,,,,
малинино,a6,pas,f,0,73,132,151,170,222,182,216,256,255,243,254,1930,80,,,,,,,,,,,
малинино,a42,pas,f,0,32,102,111,135,211,200,209,243,242,240,244,1930,80,,,,,,,,,,,
малинино,a43,pas,f,0,72,102,115,155,220,201,215,225,224,218,220,1930,80,,,,,,,,,,,
малинино,a44,pas,f,0,6,106,111,135,205,99,139,205,203,199,203,1930,80,,,,,,,,,,,
малинино,a1,ams,f,0,14,78,100,114,130,280,300,360,363,335,337,1941,69,,,,,,,,,,,
малинино,a10,vns,f,0,37,123,135,135,145,193,216,331,333,333,322,1918,92,,,,,,,,,,,
малинино,a23,vns,f,0,36,120,134,155,155,243,267,335,328,328,322,1918,92,,,,,,,,,,,
малинино,a25,vns,f,0,8,119,127,127,139,212,214,385,385,385,389,1918,92,,,,,,,,,,,
малинино,a27,vns,f,0,45,120,128,128,140,212,236,383,386,386,340,1918,92,,,,,,,,,,,
малинино,a30,vns,f,0,29,144,157,157,169,238,265,392,391,391,372,1918,92,,,,,,,,,,,
малинино,a32,vns,f,0,21,108,122,122,130,196,235,361,360,358,345,1918,92,,,,,,,,,,,
малинино,a35,vns,f,0,40,90,111,121,164,179,198,224,223,204,160,1918,92,,,,,,,,,,,
малинино,a36,vns,f,0,22,94,112,112,123,239,243,352,354,354,352,1918,92,,,,,,,,,,,
малинино,a37,vns,f,0,61,143,164,164,164,211,241,353,358,358,359,1918,92,,,,,,,,,,,
малинино,a38,vns,f,0,18,57,67,67,67,260,275,312,305,305,305,1918,92,,,,,,,,,,,
малинино,a40,vns,f,0,67,106,120,120,157,247,277,334,329,329,320,1918,92,,,,,,,,,,,
малинино,a49,vns,f,0,22,107,107,114,121,243,263,299,290,290,290,1918,92,,,,,,,,,,,
малинино,a51,vns,f,0,33,60,81,120,173,201,209,216,218,207,215,1918,92,,,,,,,,,,,
малинино,a15,vns,f,0,19,74,86,93,158,246,270,331,280,269,267,1918,92,,,,,,,,,,,
малинино,,pas,,0,39,116,163,192,192,239,241,318,318,311,311,1930,80,,,,,,,,,,,
малинино,,mgd,,0,28,55,84,128,188,200,206,215,217,213,211,1932,78,,,,,,,,,,,
малинино,,vns,,0,37,107,130,158,158,191,199,234,235,231,231,1918,92,,,,,,,,,,,
малинино,,vns,,0,53,93,111,111,119,243,259,298,297,297,308,1918,92,,,,,,,,,,,
малинино,,pas,,0,62,120,128,143,143,201,232,332,334,328,328,1930,80,,,,,,,,,,,
малинино,,mgd,,0,36,109,131,163,163,190,199,234,235,230,230,1932,78,,,,,,,,,,,
малинино,a16,mgd,,0,43,105,113,172,230,260,283,362,357,361,350,1932,78,,,,,,,,,,,
малинино,a28,pas,,0,63,131,136,136,164,163,188,227,230,230,241,1930,80,,,,,,,,,,,
малинино,a14,vns,,0,53,100,127,127,172,200,219,241,242,242,197,1918,92,,,,,,,,,,,
малинино,,vns,,0,39,98,98,98,125,221,240,322,322,322,353,1918,92,,,,,,,,,,,
вадюга,a1,SMA1918,f,0,52,162,162,346,404,221,221,260,260,217,209,1918,72,,,,,,,,,,,
вадюга,a2,MPE1917,f,0,0,96,111,130,167,189,189,270,268,243,250,1917,70,,,,,,,,,,,
вадюга,a3,MPE1917,f,0,0,92,102,146,163,213,213,302,301,275,265,1917,70,,,,,,,,,,,
вадюга,a4=336,NAP1925,f,0,58,142,169,213,275,238,216,289,288,221,229,1925,62,,,,,,,,,,,
вадюга,a5,NAP1925,f,0,0,198,213,247,261,227,227,368,368,329,320,1925,62,,,,,,,,,,,
вадюга,a6,NAP1925,f,0,39,132,152,176,258,252,222,297,295,283,273,1925,62,,,,,,,,,,,
вадюга,335,NAP1925,,0,35,105,145,210,235,275,241,310,308,249,190,1925,62,,,,,,,,,,,
вадюга,336,NAP1925,,0,135,159,223,235,254,262,280,343,347,330,313,1925,62,,,,,,,,,,,
вадюга,a8,NAI1910,f,0,26,156,169,169,180,204,205,295,294,294,275,1910,80,,,,,,,,,,,
вадюга,a10,RMI1900,f,0,14,90,146,162,213,211,198,253,252,229,261,1900,87,,,,,,,,,,,
вадюга,a11,RMI1900,f,0,55,136,160,184,230,226,213,258,257,224,247,1900,87,,,,,,,,,,,
вадюга,a12,RMI1900,f,0,20,53,114,137,178,197,196,224,226,227,224,1900,87,,,,,,,,,,,
вадюга,a13,RMI1900,f,0,0,65,86,126,182,214,214,258,257,257,255,1900,87,,,,,,,,,,,
вадюга,a14,RMI1900,f,0,0,85,125,140,172,200,200,265,260,248,252,1900,87,,,,,,,,,,,
вадюга,a15,RMI1900,f,0,65,151,176,226,315,272,250,292,291,289,285,1900,87,,,,,,,,,,,
вадюга,a16,RMI1900,f,0,0,86,118,187,215,185,185,260,259,224,240,1900,87,,,,,,,,,,,
вадюга,a17,MPE1917,f,0,27,89,102,163,196,220,211,236,234,204,198,1917,70,,,,,,,,,,,
вадюга,a18,RAO1920,f,0,23,124,155,168,218,225,230,362,367,310,328,1920,67,,,,,,,,,,,
вадюга,a19,RAO1920,f,0,7,57,85,85,189,249,251,343,343,343,343,1920,67,,,,,,,,,,,
вадюга,a20,RAO1920,f,0,14,110,110,145,230,118,120,190,190,170,179,1920,67,,,,,,,,,,,
вадюга,340,RAO1920,,0,48,147,175,228,293,234,242,354,350,246,169,1920,67,,,,,,,,,,,
вадюга,a22,XPX19XX,f,0,0,159,218,218,288,151,151,322,324,324,334,,,,,,,,,,,,,
вадюга,a23,XZV1907,f,0,44,155,194,226,257,186,181,391,393,338,370,1907,83,,,,,,,,,,,
вадюга,a24,PNS1907,f,0,22,134,167,228,228,156,155,190,189,156,156,1907,83,,,,,,,,,,,
вадюга,320,XNA1914,,0,42,79,143,176,205,180,180,206,202,158,138,1914,76,,,,,,,,,,,
шетнево и пятиусово (копия),,avv1948,,0,93,171,200,238,278,125,160,200,201,194,198,1948,,,,,,,,,,,,
шетнево и пятиусово (копия),,avv1948,,0,68,170,212,255,291,121,155,210,213,203,211,1948,,,,,,,,,,,,
шетнево и пятиусово (копия),,avv1948,,0,98,195,241,261,300,128,152,214,216,207,212,1948,,,,,,,,,,,,
шетнево и пятиусово (копия),,avv1948,,0,77,175,210,257,281,116,149,220,209,205,207,1948,,,,,,,,,,,,
шетнево и пятиусово (копия),,avv1948,,0,64,190,232,250,250,135,146,221,223,208,208,1948,,,,,,,,,,,,
шетнево и пятиусово (копия),,avv1948,,0,79,182,212,212,212,135,151,195,196,196,196,1948,,,,,,,,,,,,
шетнево и пятиусово (копия),,avv1948,,0,71,186,220,220,270,131,160,215,227,227,210,1948,,,,,,,,,,,,
